Country Name,iso3c,Indicator Name,Indicator Code,date,value
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,9476.66538903201
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,9833.61313191868
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,10199.4793607429
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,10577.2002817523
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,392.524584680197
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,363.755173723256
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,361.043545559542
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,372.531249361403
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,383.094188753926
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,385.460830097058
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,392.759998934441
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,418.588218571652
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,437.895476144955
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,460.92468272226
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,478.668589704525
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,487.730681851429
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,482.923781207912
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,493.818369482748
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,507.537974993908
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,507.548405016318
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,506.249661337383
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,512.645612270701
Malawi,MWI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,515.106449644084
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,7007.04150323762
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,6890.36414737361
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,7112.0555946753
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,7374.3430493666
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,7720.83042791277
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,7974.25085299158
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,8255.28604385146
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,8605.01751643998
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,8850.00922143873
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,8559.23449984417
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,9040.56625117172
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,9372.00753825617
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,9743.10479671184
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,10061.7154366021
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,10524.0707383169
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,10912.1513481761
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,11243.9959116468
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,11728.9802877446
Malaysia,MYS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,12120.0832646048
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,44205.5427754827
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,44219.4843880389
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,44631.1453069831
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,45550.8559363578
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,46849.8120961325
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,48111.2143235381
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,49064.9667284961
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,49734.7425918768
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,49247.0754372481
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,47547.403102698
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,48374.0945971237
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,48833.1258274061
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,49527.8035713892
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,50099.3177234113
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,50962.0487991587
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,51936.611037376
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,52323.9141072116
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,53165.3249123143
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,54341.2860369778
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,4007.07294993129
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,3989.57867723465
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,4117.74022589618
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,4229.2930702425
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,4676.95565879142
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,4719.60805829674
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,4968.84701489108
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,5144.03064093459
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,5185.03611206718
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,5106.29761319136
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,5318.00693967195
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,5490.74170535099
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,5668.57004972299
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,5883.04069902519
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,6112.52332875025
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,6274.75338160736
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,6142.67419389426
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,6013.29344053503
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,5942.37726717733
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,NA
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,428.236449851945
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,442.353635671799
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,446.707367143216
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,441.238720545592
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,426.683988055748
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,440.391400349917
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,448.936076550571
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,445.800580328476
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,462.643122661151
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,453.625155919186
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,473.299877491723
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,466.070927637863
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,495.76397116051203
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,503.302357451635
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,515.827163783205
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,517.860959258308
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,526.595341203701
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,532.089279756722
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,548.037593011792
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1383.66605146727
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1429.19652677733
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1607.23826655415
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1682.09998921613
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1791.26154475003
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1857.92556390535
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1919.72420341649
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1993.09741067712
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,2072.27348562123
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,2179.98941589805
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,2292.44515619082
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,2350.3368242726
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,2384.95417065007
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,2476.86387820509
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,2563.89996945741
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,2563.14886397093
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,2456.3061881429
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,2412.36712511876
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,2395.96980032978
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1294.23127770236
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1312.85231901333
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1304.00600506563
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1318.48855583305
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1369.68274013587
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1408.9680760126
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1447.49250993843
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1500.20675466732
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1530.57341792369
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1460.05610984083
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1503.87042323136
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1577.48717155585
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1657.65152452845
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1716.38919527122
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1775.02751718962
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1836.01400860431
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1895.21469088866
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1957.86957338844
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1857.05612479125
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,46435.2145080824
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,47158.4235400612
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,46960.1847251141
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,46811.8893137336
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,47575.4792590688
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,48437.87957129
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,50033.8834297352
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,51808.7651443972
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,52727.5193016764
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,50533.5068799198
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,50950.0343435181
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,51499.5957887631
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,50780.7029655426
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,50565.3020734196
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,51100.8398293484
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,51871.5765008603
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,52727.1024763143
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,53942.0850857826
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,55020.9799663429
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,81653.3448820322
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,82926.7686848655
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,83673.6373278805
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,83941.3655844552
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,86759.1419589431
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,88432.620117153
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,89828.4251724899
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,91565.7333981819
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,90862.3997055782
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,88174.1578783654
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,87693.7900658099
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,87413.1769952234
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,88604.5746477835
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,88444.8949826154
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,89175.4995531209
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,90029.3556416645
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,90195.9636789416
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,91549.0378687312
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,92119.522964297
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,455.277143233152
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,469.173656163516
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,462.546196254031
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,473.983863772952
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,489.571766627658
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,500.206377079092
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,510.645652913
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,521.743908009703
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,547.698793266859
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,567.905933627147
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,592.401097450929
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,612.032557723897
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,642.520463351456
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,670.83782652285
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,711.304347014643
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,731.9993357351
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,729.661430049008
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,779.203968661492
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,817.779994437794
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,NA
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,NA
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,3962.90944482387
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,3984.23487893654
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,4234.73294080182
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,3262.14704978491
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,3967.31668412153
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,4307.08002334012
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,4754.0750016078
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,5202.4433161176
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,5668.50252739376
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,7032.92049031861
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,8126.05701442245
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,8006.85313196639
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,7928.02757687272
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,7572.79176776378
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,8143.32744416028
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,29354.5137067842
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,30192.959767597
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,31060.0213583315
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,31838.6224810479
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,32632.4424736258
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,33337.53568573
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,33871.0776711604
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,34586.9971193242
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,33941.4438621508
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,33554.7621359246
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,33700.126039246
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,34233.0218997058
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,34808.3415575672
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,35449.9553289987
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,36184.5696327922
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,36792.4454569663
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,37353.0594050233
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,37725.1211840437
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,38763.5853004823
OECD members,OED,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,31958.9293091286
