iso3c,date,value,indicatorID,indicator,iso2c,country
HUN,2007,11792.7712897392,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2006,11741.9476769178,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2005,11278.6160255559,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2004,10792.7374278506,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2003,10255.6101131603,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2002,9825.94319858403,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2001,9354.48075090137,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
HUN,2000,8967.69626924063,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),HU,Hungary
ISL,2018,57697.5982793803,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2017,56501.4576788793,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2016,55513.6423015865,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2015,52951.6815110898,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2014,51233.2440468041,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2013,50946.8162625339,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2012,49191.574417162,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2011,48933.5456614347,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2010,48193.7014041013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2009,49527.3988280929,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2008,53821.4708222101,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2007,53646.3690202759,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2006,50731.6906881713,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2005,48850.7658634924,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2004,46766.0168708212,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2003,43763.7756121132,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2002,43143.4605797013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2001,43288.0763046335,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
ISL,2000,42174.6650584696,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IS,Iceland
IND,2018,1891.13794439121,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2017,1795.91138334142,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2016,1701.18379590649,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2015,1590.17391842781,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2014,1490.02812071832,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2013,1404.54498175748,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2012,1337.47576344041,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2011,1285.28270059611,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2010,1238.01440524036,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2009,1156.8803655203,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2008,1087.58275313042,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2007,1070.13126025613,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2006,1008.66687550133,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2005,947.763189175956,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2004,892.381871765004,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2003,840.8178259143,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2002,793.100755845359,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2001,777.733458347497,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IND,2000,755.482097864514,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IN,India
IDN,2018,3741.30527715913,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2017,3591.7800383847,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2016,3453.04943984718,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2015,3322.58168813599,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2014,3203.48429587321,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2013,3086.32312548091,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2012,2959.51448634505,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2011,2826.48044853411,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2010,2695.86817752185,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2009,2569.87421969503,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2008,2487.61130348394,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2007,2377.25499952329,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2006,2264.93573957279,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2005,2174.91522750723,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2004,2083.88251472033,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2003,2009.48978948919,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2002,1943.64493329883,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2001,1885.67975657323,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IDN,2000,1845.22780582336,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ID,Indonesia
IRN,2018,5211.11164308815,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2017,5401.45593912322,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2016,5332.10103415128,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2015,4990.93679760475,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2014,5178.90070882248,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2013,5027.48471948954,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2012,5180.0860295384,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2011,5450.93821512386,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2010,5378.71771332894,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2009,5155.85725170023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2008,5174.35477370118,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2007,5232.70355112334,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2006,4908.9599537404,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2005,4748.03025620627,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2004,4675.94080718607,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2003,4554.59387501615,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2002,4231.47890986097,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2001,3953.47969971201,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRN,2000,3927.70922501696,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IR,"Iran, Islamic Rep."
IRQ,2018,4710.97628188563,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2017,4702.40061716952,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2016,4903.82339632576,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2015,4416.94304894546,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2014,4333.82411239271,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2013,4479.47054588743,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2012,4360.74574752255,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2011,4003.05271222271,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2010,3854.6884652312,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2009,3739.45555122083,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2008,3749.76587914152,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2007,3532.08064714706,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2006,3437.36345765464,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2005,3277.1120026006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2004,3320.37900387494,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2003,2227.96921554878,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2002,3626.35349519373,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2001,4079.11196650697,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRQ,2000,4138.1880564666,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IQ,Iraq
IRL,2018,72339.4218486536,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2017,67486.2717956178,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2016,62588.6682836096,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2015,62053.9844381587,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2014,50368.1377394965,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2013,46698.5566546237,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2012,46422.5257382515,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2011,46622.2394918802,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2010,46438.769693914,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2009,45919.6827420934,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2008,48879.2278726624,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2007,52227.8955546037,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2006,51049.0549651385,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2005,49952.502935396,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2004,48281.5083780917,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2003,46046.6534802097,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2002,45433.5788879325,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2001,43631.696306926,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IRL,2000,42098.2793673021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IE,Ireland
IMN,2018,96792.4241398358,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2017,94917.3456500005,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2016,90807.421176434,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2015,84759.345951354,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2014,84780.3089612277,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2013,80386.2773133939,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2012,77011.7571043258,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2011,71759.650370899,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2010,70790.6870166287,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2009,69216.8123245307,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2008,68552.1362820174,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2007,66072.7845448234,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2006,62131.0986377899,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2005,58279.6266068429,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2004,55548.9113203491,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2003,53303.1361003161,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2002,50778.5238750835,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2001,48305.3494274915,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
IMN,2000,46337.5605083933,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IM,Isle of Man
ISR,2018,38744.1604404811,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2017,37953.0404593554,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2016,37109.0218162488,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2015,36206.5222171621,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2014,36035.2577522884,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2013,35348.3068537152,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2012,34491.1601071181,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2011,34247.623280715,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2010,33048.5545890362,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2009,31852.2671973223,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2008,32337.1977109655,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2007,31880.3450537383,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2006,30605.1559987527,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2005,29503.9014620245,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2004,28836.5131848105,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2003,28010.6074556958,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2002,28128.8460691258,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2001,28733.9412605501,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ISR,2000,29321.3254007484,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IL,Israel
ITA,2018,31593.4802621599,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2017,31244.2270989224,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2016,30685.645898943,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2015,30242.3861352184,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2014,29979.9187217358,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2013,30257.6274259351,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2012,31184.5584255896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2011,32229.4567910904,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2010,32058.1739940798,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2009,31615.2708145085,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2008,33530.3601449597,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2007,34081.0903298709,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2006,33751.7000191328,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2005,33257.7698032684,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2004,33150.4762169416,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2003,32897.3907788976,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2002,32998.2031900081,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2001,32963.6706090266,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
ITA,2000,32350.9043668747,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),IT,Italy
JAM,2018,5264.19609212041,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2017,5172.91569981982,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2016,5132.22647035127,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2015,5077.55062188355,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2014,5049.08007013998,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2013,5035.12828084799,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2012,5033.35827177919,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2011,5089.60486916425,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2010,5025.49317115886,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2009,5121.33812733289,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2008,5375.76126144091,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2007,5440.124474272,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2006,5386.37738256305,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2005,5259.64380866999,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2004,5238.17345521614,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2003,5195.08562033794,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2002,5035.63483799479,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2001,4961.17153852239,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JAM,2000,4920.0698671440005,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JM,Jamaica
JPN,2018,36117.2276899342,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2017,35861.9728545838,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2016,35242.1993771881,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2015,34960.6393843385,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2014,34386.905855287,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2013,34239.8862473683,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2012,33518.444936892,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2011,33011.13423011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2010,32942.2020783725,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2009,31651.0837739853,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2008,33557.6454041531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2007,33990.0360341685,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2006,33531.5185630775,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2005,33098.5474664872,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2004,32515.1158024317,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2003,31830.2175849262,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2002,31416.1241772435,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2001,31476.052066579,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JPN,2000,31430.6311303282,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JP,Japan
JOR,2018,3929.68714237256,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2017,3947.97168856688,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2016,3949.61078983507,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2015,4064.25301644124,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2014,4348.23666941948,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2013,4732.38723182253,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2012,4920.86518854285,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2011,4872.99655319502,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2010,4865.46976932585,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2009,4861.12699199058,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2008,4731.61282324103,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2007,4521.6531790505,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2006,4453.6538345064,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2005,4408.2702739761,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2004,4183.85106857533,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2003,3951.04104611566,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2002,3879.8837584408,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2001,3747.4649289793,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
JOR,2000,3635.29216830786,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),JO,Jordan
KAZ,2018,11053.3620631343,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2017,10758.5208843812,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2016,10476.347572387,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2015,10510.7718884149,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2014,10539.0446798227,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2013,10264.2980657293,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2012,9823.69389729401,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2011,9506.73405348324,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2010,8979.33228378317,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2009,8487.54482993118,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2008,8554.82357302307,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2007,8438.10464515505,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2006,7837.6291450708,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2005,7155.34366301027,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2004,6580.88504863947,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2003,6046.32801716638,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2002,5550.50563164596,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
KAZ,2001,5055.31386613733,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KZ,Kazakhstan
